0   alpha=0.02609541728671361 beta=-0.11500423222717898    на последнем интервале alpha=0.03832213706837559, beta= 1.2173243554986917
1186   alpha=0.007032572819233371 beta=-1.0058853995817063    на последнем интервале alpha=0.012082751696714748, beta= 1.2212643427990126
1187   alpha=0.007319242030309762 beta=-0.7960707291993266    на последнем интервале alpha=0.012615245273940923, beta= 1.2211854311174437
1188   alpha=0.007627905637152718 beta=-0.5667438285791784    на последнем интервале alpha=0.013147713709862272, beta= 1.2211064777233696
1189   alpha=0.005101556491636421 beta=-2.2989202296744033    на последнем интервале alpha=0.01350267869370956, beta= 1.2210538199532213
1190   alpha=0.006404992398072186 beta=-2.0316919910293625    на последнем интервале alpha=0.013857632507450118, beta= 1.2210011477336074
1191   alpha=0.0067963260314659515 beta=-1.4689980297662066    на последнем интервале alpha=0.014212575104296925, beta= 1.220948451257399
1192   alpha=0.007282174906522498 beta=-0.7936525166758338    на последнем интервале alpha=0.014567506533119645, beta= 1.2208957434869654
1193   alpha=0.007774072387303901 beta=1.0934830311913788    на последнем интервале alpha=0.012792737543578351, beta= 1.2211591174539178
1194   alpha=0.005388706989531764 beta=-1.8731756435937272    на последнем интервале alpha=0.014922426750193476, beta= 1.2208430156291958
1195   alpha=0.005468682737783719 beta=-1.639910422051226    на последнем интервале alpha=0.012615245273940923, beta= 1.2211854311174437
1196   alpha=0.005558402639692744 beta=-1.3880634824483389    на последнем интервале alpha=0.010307591825347141, beta= 1.2215270988747595
1197   alpha=0.0072007387059305735 beta=1.09293236784631    на последнем интервале alpha=0.009952526427239436, beta= 1.2215795995091214
1198   alpha=0.007168494980009671 beta=1.0929030233819357    на последнем интервале alpha=0.009952526427239436, beta= 1.2215795995091214
1199   alpha=0.006771344376051133 beta=-0.7139757500757733    на последнем интервале alpha=0.012792737543578351, beta= 1.2211591174539178
1200   alpha=0.007315316801170101 beta=-0.8299410102957758    на последнем интервале alpha=0.0156322335843489, beta= 1.2207375106533498
1201   alpha=0.006656354855041946 beta=1.0924528708474055    на последнем интервале alpha=0.011017689220568767, beta= 1.2214220500810073
1202   alpha=0.006730156512712959 beta=-0.7086839651536921    на последнем интервале alpha=0.012437750196448166, beta= 1.2212117369754103
1203   alpha=0.007992407696589238 beta=1.0937008782885302    на последнем интервале alpha=0.009597449899345838, beta= 1.2216320826888354
1204   alpha=0.006983457745037951 beta=-0.7699951664407518    на последнем интервале alpha=0.012792737543578351, beta= 1.2211591174539178
1205   alpha=0.006593106856480683 beta=-1.610249229082659    на последнем интервале alpha=0.0159871201760783, beta= 1.2206847305050414
1206   alpha=0.006022033972004253 beta=-0.9896893192919923    на последнем интервале alpha=0.008887263455068795, beta= 1.2217369906082935
1207   alpha=0.0052577737053359505 beta=-1.9515156699790117    на последнем интервале alpha=0.012792737543578351, beta= 1.2211591174539178
1208   alpha=0.005317138856483638 beta=-1.7961672737363092    на последнем интервале alpha=0.012437750196448166, beta= 1.2212117369754103
1209   alpha=0.0053753659412102755 beta=-1.6409224507857592    на последнем интервале alpha=0.012082751696714748, beta= 1.2212643427990126
1210   alpha=0.006131159591686626 beta=-1.347851290181574    на последнем интервале alpha=0.014212575104296925, beta= 1.220948451257399
1211   alpha=0.006288782076569958 beta=-0.7707187741483664    на последнем интервале alpha=0.010307591825347141, beta= 1.2215270988747595
1212   alpha=0.005901731054372886 beta=-1.19723793582353    на последнем интервале alpha=0.012437750196448166, beta= 1.2212117369754103
1213   alpha=0.005525799393371796 beta=-1.6253795259874175    на последнем интервале alpha=0.014567506533119645, beta= 1.2208957434869654
1214   alpha=0.008512371571662212 beta=1.0941881013272972    на последнем интервале alpha=0.010662646104003545, beta= 1.2214745861130925
1215   alpha=0.008412792416273407 beta=1.0940796654792626    на последнем интервале alpha=0.01350267869370956, beta= 1.2210538199532213
1216   alpha=0.0068383944531799105 beta=-0.6133918190576283    на последнем интервале alpha=0.01350267869370956, beta= 1.2210538199532213
1217   alpha=0.0059558884659655096 beta=-1.377869608860069    на последнем интервале alpha=0.01350267869370956, beta= 1.2210538199532213
1218   alpha=0.006724328143982168 beta=1.0925028253407345    на последнем интервале alpha=0.009597449899345838, beta= 1.2216320826888354
1219   alpha=0.004746941450837963 beta=-2.2663227049160457    на последнем интервале alpha=0.0156322335843489, beta= 1.2207375106533498
1220   alpha=0.005366778369210347 beta=-1.2338984541620261    на последнем интервале alpha=0.011905248249899893, beta= 1.2212906363099358
1221   alpha=0.006692843889925805 beta=1.0925175404822391    на последнем интервале alpha=0.008177032565496355, beta= 1.2218418333662653
1222   alpha=0.006181320913058208 beta=-0.7693859206587104    на последнем интервале alpha=0.011017689220568767, beta= 1.2214220500810073
1223   alpha=0.007575838035771222 beta=1.0932895808796064    на последнем интервале alpha=0.011727742013267905, beta= 1.2213169260719157
1224   alpha=0.007611872352629151 beta=1.0933096198109657    на последнем интервале alpha=0.009952526427239436, beta= 1.2215795995091214
1225   alpha=0.006676750981049343 beta=-0.5224328846913772    на последнем интервале alpha=0.008177032565496355, beta= 1.2218418333662653
1226   alpha=0.005966957593878112 beta=-1.1896710362255922    на последнем интервале alpha=0.014922426750193476, beta= 1.2208430156291958
1227   alpha=0.0064769019961086575 beta=1.0923698578126944    на последнем интервале alpha=0.009952526427239436, beta= 1.2215795995091214
1228   alpha=0.006863595979023357 beta=1.0927226243682107    на последнем интервале alpha=0.00941990745457002, beta= 1.221658314433754
1229   alpha=0.007250312539139627 beta=1.0930751926496847    на последнем интервале alpha=0.008887263455068795, beta= 1.2217369906082935
1230   alpha=0.006047296473049643 beta=-1.189942873179739    на последнем интервале alpha=0.012437750196448166, beta= 1.2212117369754103
1231   alpha=0.005389080696962607 beta=-1.8336540936744632    на последнем интервале alpha=0.010662646104003545, beta= 1.2214745861130925
1232   alpha=0.004313604429286275 beta=-2.376068885185363    на последнем интервале alpha=0.01350267869370956, beta= 1.2210538199532213
1233   alpha=0.004867114985491185 beta=-1.4159809871277411    на последнем интервале alpha=0.010662646104003545, beta= 1.2214745861130925
1234   alpha=0.006195806940599793 beta=1.0920429462660821    на последнем интервале alpha=0.007821900450729181, beta= 1.2218942238059918
1235   alpha=0.006928939832459489 beta=1.0927213194358456    на последнем интервале alpha=0.009242362234719546, beta= 1.2216845444686224
1236   alpha=0.004415020406863625 beta=-2.5577889153695645    на последнем интервале alpha=0.012082751696714748, beta= 1.2212643427990126
1237   alpha=0.0058603616398376236 beta=-1.2571787999798316    на последнем интервале alpha=0.012970227013049, beta= 1.2211327967232506
1238   alpha=0.008233512568320622 beta=1.0939187290955248    на последнем интервале alpha=0.013857632507450118, beta= 1.2210011477336074
1239   alpha=0.0048443524680884835 beta=-2.0124705714428375    на последнем интервале alpha=0.009952526427239436, beta= 1.2215795995091214
1240   alpha=0.006486794214159131 beta=1.092384591700391    на последнем интервале alpha=0.008887263455068795, beta= 1.2217369906082935
1241   alpha=0.006290372566406036 beta=1.092154111814811    на последнем интервале alpha=0.00853215356831063, beta= 1.2217894214160268
1242   alpha=0.006093993284130818 beta=1.091924248394217    на последнем интервале alpha=0.008177032565496355, beta= 1.2218418333662653
1243   alpha=0.006061661607988826 beta=1.0919080735295317    на последнем интервале alpha=0.010662646104003545, beta= 1.2214745861130925
1244   alpha=0.006701334751389812 beta=1.0925436852350983    на последнем интервале alpha=0.011017689220568767, beta= 1.2214220500810073
1245   alpha=0.006040275367095778 beta=1.091934488797099    на последнем интервале alpha=0.009774989548999809, beta= 1.221605841200742
1246   alpha=0.0053792979074443045 beta=1.0913250474760237    на последнем интервале alpha=0.00853215356831063, beta= 1.2217894214160268
